,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1800,207,517,207,738,794,111,650,763,1940,33,177,2450,203,303,357,502,503,917,225,915,546,278,379,966,512,272,233,332,1350,3830,378,398,391,396,134,206,313,434,519,274,621,623,588,1650,531,471,2340,209,446,191,281,110,1200,368,342,1730,407,2140,615,193,3730,490,273,246,218,108,87,811,626,307,227,782,477,610,145,540,257,486,1340,681,1280,707,2000,2300,452,400,2300,297,233,126,103,298,766,681,629,257,384,190,560,563,0,227,304,469,1260,329,405,125,219,217,404,714,229,266,621,614,266,787,332,174,516,161,476,292,247,608,359,4780,1630,194,779,596,364,292,469,263,358,862,330,342,798,269,444,569,44,476,331,844,449,397,598,199,170,329,195,800,129,292,765,807,1190,2050,251,512,860,229,406,368,121,273,263,365,921,373,318,948,163,421,154,968,3150,199,546,459,226,416,373,197,800,213,443
1801,207,519,207,740,797,111,650,769,1950,33,177,2450,203,303,357,503,505,917,225,915,546,278,379,967,512,272,233,332,1360,3840,378,397,391,396,135,207,312,434,519,274,626,623,589,1650,532,471,2350,209,446,191,281,110,1200,368,342,1740,407,2140,615,193,3740,490,273,246,218,108,87,811,626,307,227,788,477,615,145,540,255,486,1340,681,1280,707,2000,2270,452,400,2300,297,233,126,103,298,767,681,631,257,384,190,560,564,0,227,304,469,1260,329,405,125,219,218,402,714,229,266,621,614,267,787,333,174,516,161,476,292,247,610,359,4690,1640,194,779,601,365,292,469,249,358,862,330,334,761,269,444,572,44,477,332,844,449,397,598,199,170,330,195,800,129,293,766,807,1190,2030,251,515,860,229,407,368,121,273,264,365,921,373,318,948,163,421,154,972,3210,199,546,457,226,417,373,198,791,214,444
1802,207,522,207,743,799,111,650,773,1960,33,178,2450,203,303,357,503,508,917,225,915,546,278,379,967,512,272,233,332,1370,3840,378,396,391,396,135,207,310,434,519,274,631,623,589,1650,534,471,2350,209,446,191,281,110,1200,369,342,1740,407,2140,615,193,3750,490,274,246,219,108,87,811,626,307,227,794,477,621,146,540,255,484,1350,681,1280,708,2000,2350,452,400,2290,297,234,126,103,298,767,681,634,257,385,190,560,564,0,227,304,470,1260,330,406,125,219,218,395,716,229,266,621,614,267,787,333,174,516,161,476,292,247,610,359,4950,1640,194,779,607,365,292,469,249,358,862,330,326,774,269,444,573,44,477,332,845,449,397,598,199,170,330,195,800,129,293,766,807,1190,2130,251,517,860,229,407,368,121,274,264,365,922,373,318,948,163,421,154,976,3260,199,546,454,226,417,373,198,782,215,444
1803,207,524,207,746,802,111,650,777,1970,33,178,2460,203,303,357,503,510,917,225,917,546,278,379,967,513,272,233,332,1380,3840,378,395,391,396,136,208,309,435,519,274,636,623,589,1650,536,471,2350,209,446,191,281,110,1200,369,342,1750,407,2140,616,193,3630,490,274,246,219,108,87,811,626,307,227,800,477,626,146,540,254,481,1350,681,1280,708,2000,2410,452,400,2290,298,235,126,103,298,767,681,637,257,385,190,560,564,0,227,304,470,1260,330,406,125,219,218,392,716,229,266,621,614,267,787,333,174,516,161,476,292,247,611,360,4850,1640,194,779,613,365,292,469,244,358,862,330,318,781,269,444,576,44,478,333,845,449,397,598,199,170,330,195,800,129,294,766,807,1190,2110,251,519,860,229,407,368,121,274,264,365,922,372,319,948,163,421,154,979,3200,199,546,452,226,417,373,199,773,215,445
1804,207,525,207,749,805,111,650,782,1970,33,178,2460,203,303,357,503,512,917,225,917,546,278,379,967,513,272,233,332,1390,3840,378,394,391,396,136,209,307,436,521,274,642,623,589,1650,537,471,2360,209,446,191,281,110,1200,369,342,1760,407,2140,616,193,3570,490,274,246,219,108,87,811,626,308,227,805,477,632,146,540,253,479,1350,681,1280,708,2000,2520,452,400,2290,298,235,126,103,299,767,681,639,257,386,190,560,564,0,227,304,471,1260,330,406,125,219,218,384,716,229,266,621,614,267,787,333,174,516,161,476,292,247,612,360,5080,1640,194,779,619,365,292,470,243,358,862,331,310,805,269,444,578,44,478,333,846,450,397,598,199,170,330,195,800,129,295,766,808,1190,1970,251,521,860,229,407,368,121,274,265,365,922,372,319,948,163,421,155,983,3200,199,546,450,226,417,373,199,765,215,445
1805,207,528,207,751,808,111,650,786,1980,33,178,2460,203,303,357,503,514,917,225,917,546,278,379,967,513,272,234,332,1390,3840,378,393,391,397,137,209,305,436,521,274,647,623,589,1650,539,471,2360,209,446,191,281,110,1190,370,342,1760,407,2150,616,194,3730,490,274,246,219,108,87,811,626,308,227,811,477,638,146,540,251,477,1350,681,1280,708,2000,2440,452,400,2290,299,236,126,103,299,767,681,641,257,386,190,561,564,0,227,304,471,1260,331,406,125,219,218,379,717,229,266,621,614,267,788,333,174,516,161,476,293,247,613,360,4780,1650,194,779,625,365,292,470,250,358,862,331,303,791,269,444,580,44,479,333,846,450,397,599,199,170,330,196,800,129,295,766,808,1190,2090,251,522,860,229,407,368,121,275,265,365,922,372,319,948,163,421,155,987,3270,199,546,448,226,417,373,200,724,216,446
1806,207,531,207,754,810,111,650,790,1990,33,178,2470,203,303,357,503,516,917,225,918,546,278,379,967,513,272,234,332,1400,3850,378,392,391,397,138,210,304,436,521,274,652,623,589,1650,540,471,2370,209,446,191,281,110,1200,370,342,1770,408,2150,617,194,3670,490,275,246,219,108,87,811,626,308,227,816,477,643,146,541,249,474,1350,681,1280,708,2000,2490,452,400,2290,299,237,127,103,299,768,681,643,257,386,190,561,564,0,227,304,472,1260,331,406,125,219,218,372,717,229,266,621,614,267,788,333,174,516,161,476,293,247,615,360,4810,1650,194,779,630,365,292,470,258,358,863,331,295,773,269,444,582,44,479,333,847,450,398,599,199,170,330,196,800,129,296,766,808,1190,2120,251,525,860,229,407,368,121,275,266,365,922,372,319,948,163,421,155,991,3330,199,546,445,226,417,373,200,724,216,446
1807,207,533,207,757,813,111,650,794,2000,33,179,2470,203,303,357,503,518,918,225,918,546,278,379,967,513,272,234,333,1410,3850,378,390,391,397,138,210,302,437,521,274,657,623,589,1650,543,471,2370,209,446,192,281,111,1200,371,342,1780,408,2150,617,194,3850,490,275,246,219,108,88,811,627,308,227,821,477,648,146,541,246,472,1350,680,1280,708,2010,2500,452,399,2290,299,237,127,103,299,768,681,646,257,386,190,561,564,0,227,305,472,1260,331,406,125,219,218,363,717,229,266,621,614,267,788,333,174,516,161,476,293,247,616,360,4410,1650,194,779,636,365,292,470,261,358,863,331,288,778,269,444,585,44,480,334,848,450,398,599,199,170,330,196,800,129,296,766,808,1190,2030,251,527,861,230,407,368,121,275,266,365,922,372,319,948,163,421,155,994,3360,199,546,443,226,417,374,201,786,217,446
1808,207,536,207,760,816,111,650,799,2010,33,179,2470,203,303,357,503,521,918,225,918,546,278,379,968,513,272,234,333,1420,3850,378,389,391,397,139,211,301,437,521,274,663,623,589,1650,544,471,2380,209,446,192,281,111,1200,371,342,1780,408,2150,617,194,3620,491,275,246,219,108,88,811,627,308,227,827,477,654,146,541,244,470,1350,680,1280,708,2010,2640,452,399,2290,300,238,127,104,300,768,681,648,258,387,190,561,564,0,227,305,473,1260,332,406,125,219,218,354,718,229,266,621,614,267,788,333,174,516,161,476,293,247,617,360,3010,1650,194,782,641,365,292,470,256,358,863,331,282,791,269,444,587,44,481,334,848,450,398,599,199,170,330,196,800,129,297,766,808,1190,1920,251,529,861,230,407,368,121,276,267,365,923,372,320,948,163,421,155,998,3120,199,546,441,226,417,374,202,687,217,447
1809,207,537,207,763,819,111,650,804,2010,33,179,2480,203,303,357,503,523,918,225,919,546,278,379,968,513,272,234,333,1430,3850,378,388,391,397,139,212,299,437,521,274,669,624,589,1650,546,471,2380,209,446,192,280,111,1210,372,342,1790,408,2150,618,194,3690,491,275,246,219,108,88,811,627,308,227,833,477,659,146,541,241,467,1350,680,1280,709,2010,2660,452,399,2290,300,239,127,104,300,768,681,651,258,387,190,561,564,0,227,305,474,1260,333,406,125,219,218,344,718,229,266,622,614,267,788,333,174,516,161,476,293,247,618,360,3060,1660,194,782,647,365,292,470,254,358,863,331,275,778,269,444,589,44,481,335,849,450,398,599,199,170,330,197,801,129,297,766,808,1190,1830,251,531,861,230,407,368,121,276,268,365,923,372,320,948,163,421,155,1000,3280,199,546,438,226,417,374,202,672,218,448
